dy_key,dy_nat_db_clnd_dt,dy_yyyymmdd_clnd_dt_num,dy_mmddyyyy_fmt_clnd_dt,dy_yyyymmdd_fmt_clnd_dt,dy_yyyymm_fmt_clnd_dt,dy_clnd_yr_num,dy_clnd_dy_num_in_yr,dy_clnd_dy_num_in_qtr,dy_clnd_dy_num_in_mth,dy_clnd_dy_num_in_wk,dy_clnd_wk_num_in_yr,dy_clnd_wk_num_in_mth,dy_clnd_mth_num_in_yr,dy_clnd_mth_num_in_qtr,dy_clnd_qtr_num_in_yr,dy_clnd_qtr_nam,dy_clnd_dy_nam,dy_clnd_dy_abrv_nam,dy_clnd_mth_nam,dy_clnd_mth_abrv_nam,dy_clnd_yr_qtr_concat_nam,dy_clnd_yr_qtr_concat_num,dy_clnd_fst_dy_of_mth_fl,dy_clnd_lst_dy_of_mth_fl,dy_clnd_fst_dy_of_qtr_fl,dy_clnd_lst_dy_of_qtr_fl,dy_clnd_fst_dy_of_yr_fl,dy_clnd_lst_dy_of_yr_fl,dy_bus_dy_of_wk_num,dy_bus_dy_of_mth_num,dy_julian_yyyymmdd_fmt_dt,dy_julian_dy_num,dy_wkend_fl,dy_wkend_cnt,dy_wkdy_fl,dy_wkdy_cnt,dy_yyyymmdd_fisc_dt_num,dy_mmddyyyy_fmt_fisc_dt,dy_yyyymmdd_fmt_fisc_dt,dy_yyyymm_fmt_fisc_dt,dy_nat_db_fisc_dt,dy_fisc_yr_num,dy_fisc_yr_nam,dy_fisc_yr_rng_nam,dy_fisc_qtr_nam,dy_fisc_mth_nam,dy_fisc_yr_qtr_concat_nam,dy_fisc_dy_num_in_yr,dy_fisc_dy_num_in_qtr,dy_fisc_dy_num_in_mth,dy_fisc_mth_num_in_yr,dy_fisc_qtr_num_in_yr,dy_fisc_fst_dy_of_mth_fl,dy_fisc_lst_dy_of_mth_fl,dy_fisc_fst_dy_of_qtr_fl,dy_fisc_lst_dy_of_qtr_fl,dy_fisc_fst_dy_of_yr_fl,dy_fisc_lst_dy_of_yr_fl,dy_sql_ts,dy_crt_ts,dy_crt_bt_num,dy_upd_ts,dy_upd_bt_num
24082,2025-12-06 00:00:00,20251206,12-06-2025,2025-12-06,2025-12,2025,340,67,6,7,49,1,12,3,4,Q4,Saturday,Sat,December,Dec,2025 Q4,2025 04,,,,,,,6,0,2025 340,340,,1,,0,20251206,12-06-2025,2025-12-06,2025-12,,2026,FY26,2025-26,Q2,M06,FY26 Q2,FY26 M06,159,67,6,6,2,,,,,,,2025-12-06 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24083,2025-12-07 00:00:00,20251207,12-07-2025,2025-12-07,2025-12,2025,341,68,7,1,49,2,12,3,4,Q4,Sunday,Sun,December,Dec,2025 Q4,2025 04,,,,,,,7,0,2025 341,341,,1,,0,20251207,12-07-2025,2025-12-07,2025-12,,2026,FY26,2025-26,Q2,M06,FY26 Q2,FY26 M06,160,68,7,6,2,,,,,,,2025-12-07 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24084,2025-12-08 00:00:00,20251208,12-08-2025,2025-12-08,2025-12,2025,342,69,8,2,50,2,12,3,4,Q4,Monday,Mon,December,Dec,2025 Q4,2025 04,,,,,,,1,6,2025 342,342,,0,,1,20251208,12-08-2025,2025-12-08,2025-12,,2026,FY26,2025-26,Q2,M06,FY26 Q2,FY26 M06,161,69,8,6,2,,,,,,,2025-12-08 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24085,2025-12-09 00:00:00,20251209,12-09-2025,2025-12-09,2025-12,2025,343,70,9,3,50,2,12,3,4,Q4,Tuesday,Tue,December,Dec,2025 Q4,2025 04,,,,,,,2,7,2025 343,343,,0,,1,20251209,12-09-2025,2025-12-09,2025-12,,2026,FY26,2025-26,Q2,M06,FY26 Q2,FY26 M06,162,70,9,6,2,,,,,,,2025-12-09 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24086,2025-12-10 00:00:00,20251210,12-10-2025,2025-12-10,2025-12,2025,344,71,10,4,50,2,12,3,4,Q4,Wednesday,Wed,December,Dec,2025 Q4,2025 04,,,,,,,3,8,2025 344,344,,0,,1,20251210,12-10-2025,2025-12-10,2025-12,,2026,FY26,2025-26,Q2,M06,FY26 Q2,FY26 M06,163,71,10,6,2,,,,,,,2025-12-10 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24087,2025-12-11 00:00:00,20251211,12-11-2025,2025-12-11,2025-12,2025,345,72,11,5,50,2,12,3,4,Q4,Thursday,Thu,December,Dec,2025 Q4,2025 04,,,,,,,4,9,2025 345,345,,0,,1,20251211,12-11-2025,2025-12-11,2025-12,,2026,FY26,2025-26,Q2,M06,FY26 Q2,FY26 M06,164,72,11,6,2,,,,,,,2025-12-11 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24088,2025-12-12 00:00:00,20251212,12-12-2025,2025-12-12,2025-12,2025,346,73,12,6,50,2,12,3,4,Q4,Friday,Fri,December,Dec,2025 Q4,2025 04,,,,,,,5,10,2025 346,346,,0,,1,20251212,12-12-2025,2025-12-12,2025-12,,2026,FY26,2025-26,Q2,M06,FY26 Q2,FY26 M06,165,73,12,6,2,,,,,,,2025-12-12 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24089,2025-12-13 00:00:00,20251213,12-13-2025,2025-12-13,2025-12,2025,347,74,13,7,50,2,12,3,4,Q4,Saturday,Sat,December,Dec,2025 Q4,2025 04,,,,,,,6,0,2025 347,347,,1,,0,20251213,12-13-2025,2025-12-13,2025-12,,2026,FY26,2025-26,Q2,M06,FY26 Q2,FY26 M06,166,74,13,6,2,,,,,,,2025-12-13 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24090,2025-12-14 00:00:00,20251214,12-14-2025,2025-12-14,2025-12,2025,348,75,14,1,50,3,12,3,4,Q4,Sunday,Sun,December,Dec,2025 Q4,2025 04,,,,,,,7,0,2025 348,348,,1,,0,20251214,12-14-2025,2025-12-14,2025-12,,2026,FY26,2025-26,Q2,M06,FY26 Q2,FY26 M06,167,75,14,6,2,,,,,,,2025-12-14 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24091,2025-12-15 00:00:00,20251215,12-15-2025,2025-12-15,2025-12,2025,349,76,15,2,51,3,12,3,4,Q4,Monday,Mon,December,Dec,2025 Q4,2025 04,,,,,,,1,11,2025 349,349,,0,,1,20251215,12-15-2025,2025-12-15,2025-12,,2026,FY26,2025-26,Q2,M06,FY26 Q2,FY26 M06,168,76,15,6,2,,,,,,,2025-12-15 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24092,2025-12-16 00:00:00,20251216,12-16-2025,2025-12-16,2025-12,2025,350,77,16,3,51,3,12,3,4,Q4,Tuesday,Tue,December,Dec,2025 Q4,2025 04,,,,,,,2,12,2025 350,350,,0,,1,20251216,12-16-2025,2025-12-16,2025-12,,2026,FY26,2025-26,Q2,M06,FY26 Q2,FY26 M06,169,77,16,6,2,,,,,,,2025-12-16 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24093,2025-12-17 00:00:00,20251217,12-17-2025,2025-12-17,2025-12,2025,351,78,17,4,51,3,12,3,4,Q4,Wednesday,Wed,December,Dec,2025 Q4,2025 04,,,,,,,3,13,2025 351,351,,0,,1,20251217,12-17-2025,2025-12-17,2025-12,,2026,FY26,2025-26,Q2,M06,FY26 Q2,FY26 M06,170,78,17,6,2,,,,,,,2025-12-17 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24094,2025-12-18 00:00:00,20251218,12-18-2025,2025-12-18,2025-12,2025,352,79,18,5,51,3,12,3,4,Q4,Thursday,Thu,December,Dec,2025 Q4,2025 04,,,,,,,4,14,2025 352,352,,0,,1,20251218,12-18-2025,2025-12-18,2025-12,,2026,FY26,2025-26,Q2,M06,FY26 Q2,FY26 M06,171,79,18,6,2,,,,,,,2025-12-18 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24095,2025-12-19 00:00:00,20251219,12-19-2025,2025-12-19,2025-12,2025,353,80,19,6,51,3,12,3,4,Q4,Friday,Fri,December,Dec,2025 Q4,2025 04,,,,,,,5,15,2025 353,353,,0,,1,20251219,12-19-2025,2025-12-19,2025-12,,2026,FY26,2025-26,Q2,M06,FY26 Q2,FY26 M06,172,80,19,6,2,,,,,,,2025-12-19 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24096,2025-12-20 00:00:00,20251220,12-20-2025,2025-12-20,2025-12,2025,354,81,20,7,51,3,12,3,4,Q4,Saturday,Sat,December,Dec,2025 Q4,2025 04,,,,,,,6,0,2025 354,354,,1,,0,20251220,12-20-2025,2025-12-20,2025-12,,2026,FY26,2025-26,Q2,M06,FY26 Q2,FY26 M06,173,81,20,6,2,,,,,,,2025-12-20 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24097,2025-12-21 00:00:00,20251221,12-21-2025,2025-12-21,2025-12,2025,355,82,21,1,51,4,12,3,4,Q4,Sunday,Sun,December,Dec,2025 Q4,2025 04,,,,,,,7,0,2025 355,355,,1,,0,20251221,12-21-2025,2025-12-21,2025-12,,2026,FY26,2025-26,Q2,M06,FY26 Q2,FY26 M06,174,82,21,6,2,,,,,,,2025-12-21 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24098,2025-12-22 00:00:00,20251222,12-22-2025,2025-12-22,2025-12,2025,356,83,22,2,52,4,12,3,4,Q4,Monday,Mon,December,Dec,2025 Q4,2025 04,,,,,,,1,16,2025 356,356,,0,,1,20251222,12-22-2025,2025-12-22,2025-12,,2026,FY26,2025-26,Q2,M06,FY26 Q2,FY26 M06,175,83,22,6,2,,,,,,,2025-12-22 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24099,2025-12-23 00:00:00,20251223,12-23-2025,2025-12-23,2025-12,2025,357,84,23,3,52,4,12,3,4,Q4,Tuesday,Tue,December,Dec,2025 Q4,2025 04,,,,,,,2,17,2025 357,357,,0,,1,20251223,12-23-2025,2025-12-23,2025-12,,2026,FY26,2025-26,Q2,M06,FY26 Q2,FY26 M06,176,84,23,6,2,,,,,,,2025-12-23 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24100,2025-12-24 00:00:00,20251224,12-24-2025,2025-12-24,2025-12,2025,358,85,24,4,52,4,12,3,4,Q4,Wednesday,Wed,December,Dec,2025 Q4,2025 04,,,,,,,3,18,2025 358,358,,0,,1,20251224,12-24-2025,2025-12-24,2025-12,,2026,FY26,2025-26,Q2,M06,FY26 Q2,FY26 M06,177,85,24,6,2,,,,,,,2025-12-24 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24101,2025-12-25 00:00:00,20251225,12-25-2025,2025-12-25,2025-12,2025,359,86,25,5,52,4,12,3,4,Q4,Thursday,Thu,December,Dec,2025 Q4,2025 04,,,,,,,4,19,2025 359,359,,0,,1,20251225,12-25-2025,2025-12-25,2025-12,,2026,FY26,2025-26,Q2,M06,FY26 Q2,FY26 M06,178,86,25,6,2,,,,,,,2025-12-25 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24102,2025-12-26 00:00:00,20251226,12-26-2025,2025-12-26,2025-12,2025,360,87,26,6,52,4,12,3,4,Q4,Friday,Fri,December,Dec,2025 Q4,2025 04,,,,,,,5,20,2025 360,360,,0,,1,20251226,12-26-2025,2025-12-26,2025-12,,2026,FY26,2025-26,Q2,M06,FY26 Q2,FY26 M06,179,87,26,6,2,,,,,,,2025-12-26 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24103,2025-12-27 00:00:00,20251227,12-27-2025,2025-12-27,2025-12,2025,361,88,27,7,52,4,12,3,4,Q4,Saturday,Sat,December,Dec,2025 Q4,2025 04,,,,,,,6,0,2025 361,361,,1,,0,20251227,12-27-2025,2025-12-27,2025-12,,2026,FY26,2025-26,Q2,M06,FY26 Q2,FY26 M06,180,88,27,6,2,,,,,,,2025-12-27 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24104,2025-12-28 00:00:00,20251228,12-28-2025,2025-12-28,2025-12,2025,362,89,28,1,52,5,12,3,4,Q4,Sunday,Sun,December,Dec,2025 Q4,2025 04,,,,,,,7,0,2025 362,362,,1,,0,20251228,12-28-2025,2025-12-28,2025-12,,2026,FY26,2025-26,Q2,M06,FY26 Q2,FY26 M06,181,89,28,6,2,,,,,,,2025-12-28 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24105,2025-12-29 00:00:00,20251229,12-29-2025,2025-12-29,2025-12,2025,363,90,29,2,1,5,12,3,4,Q4,Monday,Mon,December,Dec,2025 Q4,2025 04,,,,,,,1,21,2025 363,363,,0,,1,20251229,12-29-2025,2025-12-29,2025-12,,2026,FY26,2025-26,Q2,M06,FY26 Q2,FY26 M06,182,90,29,6,2,,,,,,,2025-12-29 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24106,2025-12-30 00:00:00,20251230,12-30-2025,2025-12-30,2025-12,2025,364,91,30,3,1,5,12,3,4,Q4,Tuesday,Tue,December,Dec,2025 Q4,2025 04,,,,,,,2,22,2025 364,364,,0,,1,20251230,12-30-2025,2025-12-30,2025-12,,2026,FY26,2025-26,Q2,M06,FY26 Q2,FY26 M06,183,91,30,6,2,,,,,,,2025-12-30 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24107,2025-12-31 00:00:00,20251231,12-31-2025,2025-12-31,2025-12,2025,365,92,31,4,1,5,12,3,4,Q4,Wednesday,Wed,December,Dec,2025 Q4,2025 04,,,,,,,3,23,2025 365,365,,0,,1,20251231,12-31-2025,2025-12-31,2025-12,,2026,FY26,2025-26,Q2,M06,FY26 Q2,FY26 M06,184,92,31,6,2,,,,,,,2025-12-31 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24108,2026-01-01 00:00:00,20260101,01-01-2026,2026-01-01,2026-01,2026,1,1,1,5,1,1,1,1,1,Q1,Thursday,Thu,January,Jan,2026 Q1,2026 01,,,,,,,4,1,2026 001,1,,0,,1,20260101,01-01-2026,2026-01-01,2026-01,,2026,FY26,2025-26,Q3,M07,FY26 Q3,FY26 M07,185,1,1,7,3,,,,,,,2026-01-01 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24109,2026-01-02 00:00:00,20260102,01-02-2026,2026-01-02,2026-01,2026,2,2,2,6,1,1,1,1,1,Q1,Friday,Fri,January,Jan,2026 Q1,2026 01,,,,,,,5,2,2026 002,2,,0,,1,20260102,01-02-2026,2026-01-02,2026-01,,2026,FY26,2025-26,Q3,M07,FY26 Q3,FY26 M07,186,2,2,7,3,,,,,,,2026-01-02 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24110,2026-01-03 00:00:00,20260103,01-03-2026,2026-01-03,2026-01,2026,3,3,3,7,1,1,1,1,1,Q1,Saturday,Sat,January,Jan,2026 Q1,2026 01,,,,,,,6,0,2026 003,3,,1,,0,20260103,01-03-2026,2026-01-03,2026-01,,2026,FY26,2025-26,Q3,M07,FY26 Q3,FY26 M07,187,3,3,7,3,,,,,,,2026-01-03 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24111,2026-01-04 00:00:00,20260104,01-04-2026,2026-01-04,2026-01,2026,4,4,4,1,1,1,1,1,1,Q1,Sunday,Sun,January,Jan,2026 Q1,2026 01,,,,,,,7,0,2026 004,4,,1,,0,20260104,01-04-2026,2026-01-04,2026-01,,2026,FY26,2025-26,Q3,M07,FY26 Q3,FY26 M07,188,4,4,7,3,,,,,,,2026-01-04 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24112,2026-01-05 00:00:00,20260105,01-05-2026,2026-01-05,2026-01,2026,5,5,5,2,2,1,1,1,1,Q1,Monday,Mon,January,Jan,2026 Q1,2026 01,,,,,,,1,3,2026 005,5,,0,,1,20260105,01-05-2026,2026-01-05,2026-01,,2026,FY26,2025-26,Q3,M07,FY26 Q3,FY26 M07,189,5,5,7,3,,,,,,,2026-01-05 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24113,2026-01-06 00:00:00,20260106,01-06-2026,2026-01-06,2026-01,2026,6,6,6,3,2,1,1,1,1,Q1,Tuesday,Tue,January,Jan,2026 Q1,2026 01,,,,,,,2,4,2026 006,6,,0,,1,20260106,01-06-2026,2026-01-06,2026-01,,2026,FY26,2025-26,Q3,M07,FY26 Q3,FY26 M07,190,6,6,7,3,,,,,,,2026-01-06 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24114,2026-01-07 00:00:00,20260107,01-07-2026,2026-01-07,2026-01,2026,7,7,7,4,2,2,1,1,1,Q1,Wednesday,Wed,January,Jan,2026 Q1,2026 01,,,,,,,3,5,2026 007,7,,0,,1,20260107,01-07-2026,2026-01-07,2026-01,,2026,FY26,2025-26,Q3,M07,FY26 Q3,FY26 M07,191,7,7,7,3,,,,,,,2026-01-07 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24115,2026-01-08 00:00:00,20260108,01-08-2026,2026-01-08,2026-01,2026,8,8,8,5,2,2,1,1,1,Q1,Thursday,Thu,January,Jan,2026 Q1,2026 01,,,,,,,4,6,2026 008,8,,0,,1,20260108,01-08-2026,2026-01-08,2026-01,,2026,FY26,2025-26,Q3,M07,FY26 Q3,FY26 M07,192,8,8,7,3,,,,,,,2026-01-08 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24116,2026-01-09 00:00:00,20260109,01-09-2026,2026-01-09,2026-01,2026,9,9,9,6,2,2,1,1,1,Q1,Friday,Fri,January,Jan,2026 Q1,2026 01,,,,,,,5,7,2026 009,9,,0,,1,20260109,01-09-2026,2026-01-09,2026-01,,2026,FY26,2025-26,Q3,M07,FY26 Q3,FY26 M07,193,9,9,7,3,,,,,,,2026-01-09 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24117,2026-01-10 00:00:00,20260110,01-10-2026,2026-01-10,2026-01,2026,10,10,10,7,2,2,1,1,1,Q1,Saturday,Sat,January,Jan,2026 Q1,2026 01,,,,,,,6,0,2026 010,10,,1,,0,20260110,01-10-2026,2026-01-10,2026-01,,2026,FY26,2025-26,Q3,M07,FY26 Q3,FY26 M07,194,10,10,7,3,,,,,,,2026-01-10 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24118,2026-01-11 00:00:00,20260111,01-11-2026,2026-01-11,2026-01,2026,11,11,11,1,2,2,1,1,1,Q1,Sunday,Sun,January,Jan,2026 Q1,2026 01,,,,,,,7,0,2026 011,11,,1,,0,20260111,01-11-2026,2026-01-11,2026-01,,2026,FY26,2025-26,Q3,M07,FY26 Q3,FY26 M07,195,11,11,7,3,,,,,,,2026-01-11 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24119,2026-01-12 00:00:00,20260112,01-12-2026,2026-01-12,2026-01,2026,12,12,12,2,3,2,1,1,1,Q1,Monday,Mon,January,Jan,2026 Q1,2026 01,,,,,,,1,8,2026 012,12,,0,,1,20260112,01-12-2026,2026-01-12,2026-01,,2026,FY26,2025-26,Q3,M07,FY26 Q3,FY26 M07,196,12,12,7,3,,,,,,,2026-01-12 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24120,2026-01-13 00:00:00,20260113,01-13-2026,2026-01-13,2026-01,2026,13,13,13,3,3,2,1,1,1,Q1,Tuesday,Tue,January,Jan,2026 Q1,2026 01,,,,,,,2,9,2026 013,13,,0,,1,20260113,01-13-2026,2026-01-13,2026-01,,2026,FY26,2025-26,Q3,M07,FY26 Q3,FY26 M07,197,13,13,7,3,,,,,,,2026-01-13 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24121,2026-01-14 00:00:00,20260114,01-14-2026,2026-01-14,2026-01,2026,14,14,14,4,3,3,1,1,1,Q1,Wednesday,Wed,January,Jan,2026 Q1,2026 01,,,,,,,3,10,2026 014,14,,0,,1,20260114,01-14-2026,2026-01-14,2026-01,,2026,FY26,2025-26,Q3,M07,FY26 Q3,FY26 M07,198,14,14,7,3,,,,,,,2026-01-14 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24122,2026-01-15 00:00:00,20260115,01-15-2026,2026-01-15,2026-01,2026,15,15,15,5,3,3,1,1,1,Q1,Thursday,Thu,January,Jan,2026 Q1,2026 01,,,,,,,4,11,2026 015,15,,0,,1,20260115,01-15-2026,2026-01-15,2026-01,,2026,FY26,2025-26,Q3,M07,FY26 Q3,FY26 M07,199,15,15,7,3,,,,,,,2026-01-15 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24123,2026-01-16 00:00:00,20260116,01-16-2026,2026-01-16,2026-01,2026,16,16,16,6,3,3,1,1,1,Q1,Friday,Fri,January,Jan,2026 Q1,2026 01,,,,,,,5,12,2026 016,16,,0,,1,20260116,01-16-2026,2026-01-16,2026-01,,2026,FY26,2025-26,Q3,M07,FY26 Q3,FY26 M07,200,16,16,7,3,,,,,,,2026-01-16 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24124,2026-01-17 00:00:00,20260117,01-17-2026,2026-01-17,2026-01,2026,17,17,17,7,3,3,1,1,1,Q1,Saturday,Sat,January,Jan,2026 Q1,2026 01,,,,,,,6,0,2026 017,17,,1,,0,20260117,01-17-2026,2026-01-17,2026-01,,2026,FY26,2025-26,Q3,M07,FY26 Q3,FY26 M07,201,17,17,7,3,,,,,,,2026-01-17 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24125,2026-01-18 00:00:00,20260118,01-18-2026,2026-01-18,2026-01,2026,18,18,18,1,3,3,1,1,1,Q1,Sunday,Sun,January,Jan,2026 Q1,2026 01,,,,,,,7,0,2026 018,18,,1,,0,20260118,01-18-2026,2026-01-18,2026-01,,2026,FY26,2025-26,Q3,M07,FY26 Q3,FY26 M07,202,18,18,7,3,,,,,,,2026-01-18 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24126,2026-01-19 00:00:00,20260119,01-19-2026,2026-01-19,2026-01,2026,19,19,19,2,4,3,1,1,1,Q1,Monday,Mon,January,Jan,2026 Q1,2026 01,,,,,,,1,13,2026 019,19,,0,,1,20260119,01-19-2026,2026-01-19,2026-01,,2026,FY26,2025-26,Q3,M07,FY26 Q3,FY26 M07,203,19,19,7,3,,,,,,,2026-01-19 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24127,2026-01-20 00:00:00,20260120,01-20-2026,2026-01-20,2026-01,2026,20,20,20,3,4,3,1,1,1,Q1,Tuesday,Tue,January,Jan,2026 Q1,2026 01,,,,,,,2,14,2026 020,20,,0,,1,20260120,01-20-2026,2026-01-20,2026-01,,2026,FY26,2025-26,Q3,M07,FY26 Q3,FY26 M07,204,20,20,7,3,,,,,,,2026-01-20 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24128,2026-01-21 00:00:00,20260121,01-21-2026,2026-01-21,2026-01,2026,21,21,21,4,4,4,1,1,1,Q1,Wednesday,Wed,January,Jan,2026 Q1,2026 01,,,,,,,3,15,2026 021,21,,0,,1,20260121,01-21-2026,2026-01-21,2026-01,,2026,FY26,2025-26,Q3,M07,FY26 Q3,FY26 M07,205,21,21,7,3,,,,,,,2026-01-21 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24129,2026-01-22 00:00:00,20260122,01-22-2026,2026-01-22,2026-01,2026,22,22,22,5,4,4,1,1,1,Q1,Thursday,Thu,January,Jan,2026 Q1,2026 01,,,,,,,4,16,2026 022,22,,0,,1,20260122,01-22-2026,2026-01-22,2026-01,,2026,FY26,2025-26,Q3,M07,FY26 Q3,FY26 M07,206,22,22,7,3,,,,,,,2026-01-22 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24130,2026-01-23 00:00:00,20260123,01-23-2026,2026-01-23,2026-01,2026,23,23,23,6,4,4,1,1,1,Q1,Friday,Fri,January,Jan,2026 Q1,2026 01,,,,,,,5,17,2026 023,23,,0,,1,20260123,01-23-2026,2026-01-23,2026-01,,2026,FY26,2025-26,Q3,M07,FY26 Q3,FY26 M07,207,23,23,7,3,,,,,,,2026-01-23 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24131,2026-01-24 00:00:00,20260124,01-24-2026,2026-01-24,2026-01,2026,24,24,24,7,4,4,1,1,1,Q1,Saturday,Sat,January,Jan,2026 Q1,2026 01,,,,,,,6,0,2026 024,24,,1,,0,20260124,01-24-2026,2026-01-24,2026-01,,2026,FY26,2025-26,Q3,M07,FY26 Q3,FY26 M07,208,24,24,7,3,,,,,,,2026-01-24 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24132,2026-01-25 00:00:00,20260125,01-25-2026,2026-01-25,2026-01,2026,25,25,25,1,4,4,1,1,1,Q1,Sunday,Sun,January,Jan,2026 Q1,2026 01,,,,,,,7,0,2026 025,25,,1,,0,20260125,01-25-2026,2026-01-25,2026-01,,2026,FY26,2025-26,Q3,M07,FY26 Q3,FY26 M07,209,25,25,7,3,,,,,,,2026-01-25 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24133,2026-01-26 00:00:00,20260126,01-26-2026,2026-01-26,2026-01,2026,26,26,26,2,5,4,1,1,1,Q1,Monday,Mon,January,Jan,2026 Q1,2026 01,,,,,,,1,18,2026 026,26,,0,,1,20260126,01-26-2026,2026-01-26,2026-01,,2026,FY26,2025-26,Q3,M07,FY26 Q3,FY26 M07,210,26,26,7,3,,,,,,,2026-01-26 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24134,2026-01-27 00:00:00,20260127,01-27-2026,2026-01-27,2026-01,2026,27,27,27,3,5,4,1,1,1,Q1,Tuesday,Tue,January,Jan,2026 Q1,2026 01,,,,,,,2,19,2026 027,27,,0,,1,20260127,01-27-2026,2026-01-27,2026-01,,2026,FY26,2025-26,Q3,M07,FY26 Q3,FY26 M07,211,27,27,7,3,,,,,,,2026-01-27 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24135,2026-01-28 00:00:00,20260128,01-28-2026,2026-01-28,2026-01,2026,28,28,28,4,5,5,1,1,1,Q1,Wednesday,Wed,January,Jan,2026 Q1,2026 01,,,,,,,3,20,2026 028,28,,0,,1,20260128,01-28-2026,2026-01-28,2026-01,,2026,FY26,2025-26,Q3,M07,FY26 Q3,FY26 M07,212,28,28,7,3,,,,,,,2026-01-28 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24136,2026-01-29 00:00:00,20260129,01-29-2026,2026-01-29,2026-01,2026,29,29,29,5,5,5,1,1,1,Q1,Thursday,Thu,January,Jan,2026 Q1,2026 01,,,,,,,4,21,2026 029,29,,0,,1,20260129,01-29-2026,2026-01-29,2026-01,,2026,FY26,2025-26,Q3,M07,FY26 Q3,FY26 M07,213,29,29,7,3,,,,,,,2026-01-29 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
